Year,Indicator Name,Value
1985,Exports of goods and services (% of GDP),54.90770621
1984,Exports of goods and services (% of GDP),54.2690132
1983,Exports of goods and services (% of GDP),51.52745443
1982,Exports of goods and services (% of GDP),50.87301714
1981,Exports of goods and services (% of GDP),52.33888185
1980,Exports of goods and services (% of GDP),57.5448338
1979,Exports of goods and services (% of GDP),56.01413062
1978,Exports of goods and services (% of GDP),49.05505992
1977,Exports of goods and services (% of GDP),50.14223871
1976,Exports of goods and services (% of GDP),51.8212569
1975,Exports of goods and services (% of GDP),45.548988
1974,Exports of goods and services (% of GDP),48.31131333
1973,Exports of goods and services (% of GDP),41.48373658
1972,Exports of goods and services (% of GDP),36.01265823
1971,Exports of goods and services (% of GDP),40.46314164
1970,Exports of goods and services (% of GDP),45.55752811
1969,Exports of goods and services (% of GDP),47.21875557
1968,Exports of goods and services (% of GDP),43.22707209
1967,Exports of goods and services (% of GDP),40.9649662
1966,Exports of goods and services (% of GDP),42.51272992
1965,Exports of goods and services (% of GDP),44.89502762
1964,Exports of goods and services (% of GDP),44.08208135
1963,Exports of goods and services (% of GDP),45.71837585
1962,Exports of goods and services (% of GDP),46.0421087
1961,Exports of goods and services (% of GDP),48.4713157
1960,Exports of goods and services (% of GDP),53.06853051
2024,Imports of goods and services (annual % growth),8.947367846
2023,Imports of goods and services (annual % growth),-7.436321782
2022,Imports of goods and services (annual % growth),15.99221502
2021,Imports of goods and services (annual % growth),21.18582813
2020,Imports of goods and services (annual % growth),-7.914272004
2019,Imports of goods and services (annual % growth),-2.388098186
2018,Imports of goods and services (annual % growth),1.488265156
2017,Imports of goods and services (annual % growth),10.19179986
2016,Imports of goods and services (annual % growth),1.434147644
2015,Imports of goods and services (annual % growth),0.803167934
2014,Imports of goods and services (annual % growth),3.989014315
2013,Imports of goods and services (annual % growth),1.723894786
2012,Imports of goods and services (annual % growth),2.912051496
2011,Imports of goods and services (annual % growth),6.310246054
2010,Imports of goods and services (annual % growth),15.52270283
2009,Imports of goods and services (annual % growth),-12.73144562
2008,Imports of goods and services (annual % growth),2.339213092
2007,Imports of goods and services (annual % growth),6.025964369
2006,Imports of goods and services (annual % growth),8.170059537
2005,Imports of goods and services (annual % growth),8.910841266
2004,Imports of goods and services (annual % growth),19.63635865
2003,Imports of goods and services (annual % growth),4.533770717
2002,Imports of goods and services (annual % growth),6.18594299
2001,Imports of goods and services (annual % growth),-8.23503816
2000,Imports of goods and services (annual % growth),24.37453822
1999,Imports of goods and services (annual % growth),10.56333254
1998,Imports of goods and services (annual % growth),-18.75384766
1997,Imports of goods and services (annual % growth),5.824575915
1996,Imports of goods and services (annual % growth),4.885533888
1995,Imports of goods and services (annual % growth),23.69806081
1994,Imports of goods and services (annual % growth),25.63566298
1993,Imports of goods and services (annual % growth),15.03522657
1992,Imports of goods and services (annual % growth),6.373959214
1991,Imports of goods and services (annual % growth),25.20914845
1990,Imports of goods and services (annual % growth),26.28552916
1989,Imports of goods and services (annual % growth),25.70131816
1988,Imports of goods and services (annual % growth),19.71473072
1987,Imports of goods and services (annual % growth),8.47378555
1986,Imports of goods and services (annual % growth),-6.468884227
1985,Imports of goods and services (annual % growth),-9.835962076
1984,Imports of goods and services (annual % growth),6.505901305
1983,Imports of goods and services (annual % growth),9.002930311
1982,Imports of goods and services (annual % growth),13.75391127
1981,Imports of goods and services (annual % growth),5.590864489
1980,Imports of goods and services (annual % growth),20.50998123
1979,Imports of goods and services (annual % growth),20.43454795
1978,Imports of goods and services (annual % growth),12.87161633
1977,Imports of goods and services (annual % growth),15.78363447
1976,Imports of goods and services (annual % growth),9.188530835
1975,Imports of goods and services (annual % growth),-17.09505433
1974,Imports of goods and services (annual % growth),36.83072915
1973,Imports of goods and services (annual % growth),16.66474976
1972,Imports of goods and services (annual % growth),-3.023229298
1971,Imports of goods and services (annual % growth),-0.243929527
1970,Imports of goods and services (annual % growth),17.09945345
1969,Imports of goods and services (annual % growth),1.609499854
1968,Imports of goods and services (annual % growth),3.368331506
1967,Imports of goods and services (annual % growth),1.790672203
1966,Imports of goods and services (annual % growth),0.967068394
1965,Imports of goods and services (annual % growth),6.651719473
1964,Imports of goods and services (annual % growth),-2.563352901
1963,Imports of goods and services (annual % growth),0.911226977
1962,Imports of goods and services (annual % growth),7.318611242
1961,Imports of goods and services (annual % growth),4.585943318
2024,Imports of goods and services (% of GDP),66.0117234
2023,Imports of goods and services (% of GDP),63.4824063
2022,Imports of goods and services (% of GDP),69.65522964
2021,Imports of goods and services (% of GDP),63.40293914
2020,Imports of goods and services (% of GDP),55.21024653
2019,Imports of goods and services (% of GDP),57.75079519
2018,Imports of goods and services (% of GDP),61.84765408
2017,Imports of goods and services (% of GDP),63.14343086
2016,Imports of goods and services (% of GDP),60.12356457
2015,Imports of goods and services (% of GDP),61.92138155
2014,Imports of goods and services (% of GDP),64.51873255
2013,Imports of goods and services (% of GDP),67.09195043
2012,Imports of goods and services (% of GDP),68.54184084
2011,Imports of goods and services (% of GDP),69.6822425
2010,Imports of goods and services (% of GDP),71.01446982
2009,Imports of goods and services (% of GDP),71.14217859
2008,Imports of goods and services (% of GDP),77.16874754
2007,Imports of goods and services (% of GDP),86.29723149
2006,Imports of goods and services (% of GDP),90.391666
2005,Imports of goods and services (% of GDP),90.95566782
2004,Imports of goods and services (% of GDP),95.00092818
2003,Imports of goods and services (% of GDP),87.25168291
2002,Imports of goods and services (% of GDP),91.0509299
2001,Imports of goods and services (% of GDP),92.96214465
2000,Imports of goods and services (% of GDP),100.5970803
1999,Imports of goods and services (% of GDP),96.25952574
1998,Imports of goods and services (% of GDP),93.74847746
1997,Imports of goods and services (% of GDP),92.37566316
1996,Imports of goods and services (% of GDP),90.19083127
1995,Imports of goods and services (% of GDP),98.02402988
1994,Imports of goods and services (% of GDP),90.75416579
1993,Imports of goods and services (% of GDP),79.02017492
1992,Imports of goods and services (% of GDP),74.62736093
1991,Imports of goods and services (% of GDP),81.48589444
1990,Imports of goods and services (% of GDP),72.42213283
1989,Imports of goods and services (% of GDP),65.31221195
1988,Imports of goods and services (% of GDP),56.20872578
1987,Imports of goods and services (% of GDP),49.02509712
1986,Imports of goods and services (% of GDP),50.20113417
1985,Imports of goods and services (% of GDP),49.77539693
1984,Imports of goods and services (% of GDP),52.36077938
1983,Imports of goods and services (% of GDP),56.4888422
1982,Imports of goods and services (% of GDP),59.58561638
1981,Imports of goods and services (% of GDP),58.52324996
1980,Imports of goods and services (% of GDP),55.04239514
1979,Imports of goods and services (% of GDP),47.13941065
1978,Imports of goods and services (% of GDP),43.49099931
1977,Imports of goods and services (% of GDP),42.63450835
1976,Imports of goods and services (% of GDP),41.37439915
1975,Imports of goods and services (% of GDP),45.09672219
1974,Imports of goods and services (% of GDP),48.07507218
1973,Imports of goods and services (% of GDP),35.84895583
1972,Imports of goods and services (% of GDP),37.3628692
1971,Imports of goods and services (% of GDP),39.02740255
1970,Imports of goods and services (% of GDP),41.32217432
1969,Imports of goods and services (% of GDP),37.02085933
1968,Imports of goods and services (% of GDP),39.70573811
1967,Imports of goods and services (% of GDP),38.5269412
1966,Imports of goods and services (% of GDP),38.56385742
1965,Imports of goods and services (% of GDP),40.4198895
1964,Imports of goods and services (% of GDP),42.34762428
1963,Imports of goods and services (% of GDP),43.98750651
1962,Imports of goods and services (% of GDP),43.13693488
1961,Imports of goods and services (% of GDP),41.58364823
1960,Imports of goods and services (% of GDP),39.2601432
